Date,Brent,FIR,TRM,Trend
2012-05-01,119.57,0,1764,1
2012-05-02,117.57,0,1764,0
2012-05-03,115.91,0,1760.12,0
2012-05-04,111.66,0,1754.89,0
2012-05-05,111.66,0,1757.24,1
2012-05-06,111.66,0,1757.24,0
2012-05-07,111.66,0,1757.24,0
2012-05-08,110.48,0,1759.12,1
2012-05-09,111.89,0,1760.6,1
2012-05-10,112.24,0,1775.96,1
2012-05-11,112.5,0,1765,0
2012-05-12,112.5,0,1764.69,0
2012-05-13,112.5,0,1764.69,0
2012-05-14,110.79,0,1764.69,0
2012-05-15,111.4,0,1771.6,1
2012-05-16,109.8,0,1778.37,1
2012-05-17,109.31,0,1793.61,1
2012-05-18,108.03,0,1804.92,1
2012-05-19,108.03,0,1814.46,1
2012-05-20,108.03,0,1814.46,0
2012-05-21,109.02,0,1814.46,0
2012-05-22,109.76,0,1814.46,0
2012-05-23,106.88,0,1824.73,1
2012-05-24,107.2,0,1845.17,1
2012-05-25,107.86,0,1836.45,0
2012-05-26,107.86,0,1840.69,1
2012-05-27,107.86,0,1840.69,0
2012-05-28,107.86,0,1840.69,0
2012-05-29,107.55,0,1840.69,0
2012-05-30,103.85,0,1818.82,0
2012-05-31,103.86,0,1827.83,1
2012-06-01,98.63,0,1833.8,1
2012-06-02,98.63,0,1834.71,1
2012-06-03,98.63,0,1834.71,0
2012-06-04,97.74,0,1834.71,0
2012-06-05,98.65,0,1815.54,0
2012-06-06,101.14,0,1798.85,0
2012-06-07,100.05,0,1782.89,0
2012-06-08,97.57,0,1766.91,0
2012-06-09,97.57,0,1776.26,1
2012-06-10,97.57,0,1776.26,0
2012-06-11,98.6,0,1776.26,0
2012-06-12,96.59,0,1776.26,0
2012-06-13,97.29,0,1776.47,1
2012-06-14,96.46,0,1783.45,1
2012-06-15,97.13,0,1787.63,1
2012-06-16,97.13,0,1786.21,0
2012-06-17,97.13,0,1786.21,0
2012-06-18,95.21,0,1786.21,0
2012-06-19,95.14,0,1786.21,0
2012-06-20,93.5,0,1773.18,0
2012-06-21,89.22,0,1770.38,0
2012-06-22,89.22,0,1775.99,1
2012-06-23,89.22,0,1787.47,1
2012-06-24,89.22,0,1787.47,0
2012-06-25,88.69,0,1787.47,0
2012-06-26,90.19,0,1803.37,1
2012-06-27,92.06,0,1805.14,1
2012-06-28,91.02,0,1796.18,0
2012-06-29,94.17,0,1805.6,1
2012-06-30,94.17,0,1784.6,0
2012-07-01,94.17,0,1784.6,0
2012-07-02,95.28,0,1784.6,0
2012-07-03,99.89,0,1784.6,0
2012-07-04,99.89,0,1771.53,0
2012-07-05,101.54,0,1771.53,0
2012-07-06,98.5,0,1774.37,1
2012-07-07,98.5,0,1785.25,1
2012-07-08,98.5,0,1785.25,0
2012-07-09,99.94,0,1785.25,0
2012-07-10,99.15,0,1790.25,1
2012-07-11,99.23,0,1785.06,0
2012-07-12,99.18,0,1787.72,1
2012-07-13,101.91,0,1790.12,1
2012-07-14,101.91,0,1780.21,0
2012-07-15,101.91,0,1780.21,0
2012-07-16,102.1,0,1780.21,0
2012-07-17,104.21,0,1778.42,0
2012-07-18,105.92,0,1778.97,1
2012-07-19,107.79,0,1778.28,0
2012-07-20,106.98,0,1775.8,0
2012-07-21,106.98,0,1775.8,0
2012-07-22,106.98,0,1775.8,0
2012-07-23,103.91,0,1775.8,0
2012-07-24,103.57,0,1790.39,1
2012-07-25,102.35,0,1797.33,1
2012-07-26,104.77,0,1799.48,1
2012-07-27,106.3,0,1789.22,0
2012-07-28,106.3,0,1791.12,1
2012-07-29,106.3,0,1791.12,0
2012-07-30,106.54,0,1791.12,0
2012-07-31,105.93,0,1789.02,0
2012-08-01,106.78,0,1790.74,1
2012-08-02,107.55,0,1787.51,0
2012-08-03,109.57,0,1790.97,1
2012-08-04,109.57,0,1786.06,0
2012-08-05,109.57,0,1786.06,0
2012-08-06,110.01,0,1786.06,0
2012-08-07,112.39,0,1785.29,0
2012-08-08,113.42,0,1785.29,0
2012-08-09,113.52,0,1788.03,1
2012-08-10,113.13,0,1788.08,1
2012-08-11,113.13,0,1791.61,1
2012-08-12,113.13,0,1791.61,0
2012-08-13,114.48,0,1791.61,0
2012-08-14,113.9,0,1792.86,1
2012-08-15,115.51,0,1800.81,1
2012-08-16,116.12,0,1817.18,1
2012-08-17,115.2,0,1825.52,1
2012-08-18,115.2,0,1822.59,0
2012-08-19,115.2,0,1822.59,0
2012-08-20,115.5,0,1822.59,0
2012-08-21,116.03,0,1822.59,0
2012-08-22,115.77,0,1815.8,0
2012-08-23,117.45,0,1812.88,0
2012-08-24,115.76,0,1808.33,0
2012-08-25,115.76,0,1814.83,1
2012-08-26,115.76,0,1814.83,0
2012-08-27,113.74,0,1814.83,0
2012-08-28,112.62,0,1821.44,1
2012-08-29,112.53,0,1828.99,1
2012-08-30,112.28,0,1833.14,1
2012-08-31,113.93,0,1830.5,0
2012-09-01,113.93,0,1825.21,0
2012-09-02,113.93,0,1825.21,0
2012-09-03,113.93,0,1825.21,0
2012-09-04,114.98,0,1825.21,0
2012-09-05,113.32,0,1824.81,0
2012-09-06,114.5,0,1814.06,0
2012-09-07,113.64,0,1804.09,0
2012-09-08,113.64,0,1797.35,0
2012-09-09,113.64,0,1797.35,0
2012-09-10,113.84,0,1797.35,0
2012-09-11,114.86,0,1802.23,1
2012-09-12,114.86,0,1795.4,0
2012-09-13,116,0,1802.22,1
2012-09-14,117.48,0,1799.57,0
2012-09-15,117.48,0,1789.54,0
2012-09-16,117.48,0,1789.54,0
2012-09-17,116.7,0,1789.54,0
2012-09-18,113.29,0,1799.77,1
2012-09-19,108.49,0,1800.19,1
2012-09-20,109.41,0,1795.66,0
2012-09-21,111.27,0,1798.98,1
2012-09-22,111.27,0,1796.75,0
2012-09-23,111.27,0,1796.75,0
2012-09-24,109.2,0,1796.75,0
2012-09-25,110.77,0,1799.29,1
2012-09-26,108.99,0,1795.69,0
2012-09-27,111.45,0,1799.55,1
2012-09-28,111.36,0,1798.08,0
2012-09-29,111.36,0,1800.52,1
2012-09-30,111.36,0,1800.52,0
2012-10-01,112.58,0,1800.52,0
2012-10-02,112.49,0,1797.97,0
2012-10-03,109.32,0,1798.86,1
2012-10-04,110.48,0,1800.43,1
2012-10-05,112.17,0,1797.68,0
2012-10-06,112.17,0,1795.4,0
2012-10-07,112.17,0,1795.4,0
2012-10-08,112.6,0,1795.4,0
2012-10-09,114.32,0,1795.4,0
2012-10-10,116.11,0,1798.32,1
2012-10-11,116.18,0,1799.78,1
2012-10-12,115.17,0,1797.68,0
2012-10-13,115.17,0,1797.68,0
2012-10-14,115.17,0,1797.68,0
2012-10-15,115,0,1797.68,0
2012-10-16,115,0,1797.68,0
2012-10-17,113.49,0,1797.81,1
2012-10-18,112.58,0,1798.53,1
2012-10-19,111.89,0,1797.66,0
2012-10-20,111.89,0,1798.42,1
2012-10-21,111.89,0,1798.42,0
2012-10-22,109.62,0,1798.42,0
2012-10-23,107.53,0,1802.91,1
2012-10-24,107.66,0,1816.6,1
2012-10-25,107.64,0,1817.25,1
2012-10-26,108.9,0,1816.97,0
2012-10-27,108.9,0,1823.18,1
2012-10-28,108.9,0,1823.18,0
2012-10-29,109.33,0,1823.18,0
2012-10-30,109.4,0,1830.45,1
2012-10-31,109.89,0,1829.89,0
2012-11-01,108.84,0,1831.25,1
2012-11-02,106.79,0,1825.5,0
2012-11-03,106.79,0,1828.8,1
2012-11-04,106.79,0,1828.8,0
2012-11-05,105.59,0,1828.8,0
2012-11-06,109.27,0,1828.8,0
2012-11-07,108.21,0,1814.99,0
2012-11-08,107.23,0,1814.83,0
2012-11-09,108.61,0,1814.21,0
2012-11-10,108.61,0,1816.99,1
2012-11-11,108.61,0,1816.99,0
2012-11-12,110.23,0,1816.99,0
2012-11-13,108.82,0,1816.99,0
2012-11-14,109.66,0,1819.3,1
2012-11-15,110.07,0,1818.2,0
2012-11-16,106.81,0,1822.61,1
2012-11-17,106.81,0,1823.46,1
2012-11-18,106.81,0,1823.46,0
2012-11-19,110.06,0,1823.46,0
2012-11-20,110.01,0,1817.67,0
2012-11-21,110.81,0,1815.58,0
2012-11-22,110.81,0,1815.76,1
2012-11-23,110.14,0,1815.76,0
2012-11-24,110.14,0,1820.18,1
2012-11-25,110.14,0,1820.18,0
2012-11-26,110.18,0,1820.18,0
2012-11-27,109.33,0,1824.12,1
2012-11-28,108.26,0,1823.54,0
2012-11-29,110.47,0,1825.08,1
2012-11-30,110.84,0,1817.93,0
2012-12-01,110.84,0,1813.72,0
2012-12-02,110.84,0,1813.72,0
2012-12-03,111.27,0,1813.72,0
2012-12-04,109.99,0,1813.73,1
2012-12-05,108.96,0,1813.57,0
2012-12-06,108.01,0,1811.05,0
2012-12-07,107.16,0,1803.69,0
2012-12-08,107.16,0,1797.45,0
2012-12-09,107.16,0,1797.45,0
2012-12-10,108.25,0,1797.45,0
2012-12-11,107.6,0,1799.4,1
2012-12-12,110.17,0,1801.5,1
2012-12-13,110.18,0,1796.31,0
2012-12-14,109.28,0,1795.05,0
2012-12-15,109.28,0,1798.37,1
2012-12-16,109.28,0,1798.37,0
2012-12-17,109.35,0,1798.37,0
2012-12-18,109.96,0,1796.98,0
2012-12-19,109.95,0,1794.14,0
2012-12-20,110.57,0,1790.46,0
2012-12-21,109.13,0,1788.87,0
2012-12-22,109.13,0,1779.79,0
2012-12-23,109.13,0,1779.79,0
2012-12-24,108.44,0,1779.79,0
2012-12-25,108.44,0,1773.44,0
2012-12-26,110.72,0,1773.44,0
2012-12-27,110.04,0,1771.49,0
2012-12-28,110.05,0,1771.54,1
2012-12-29,110.05,0,1768.23,0
2012-12-30,110.05,0,1768.23,0
2012-12-31,110.8,0,1768.23,0
2013-01-01,110.8,0,1768.23,0
2013-01-02,112.98,0,1768.23,0
2013-01-03,113.03,0,1759.97,0
2013-01-04,112.58,0,1760.83,1
2013-01-05,112.58,0,1767.54,1
2013-01-06,112.58,0,1767.54,0
2013-01-07,112.49,0,1767.54,0
2013-01-08,113.03,0,1767.54,0
2013-01-09,113.07,0,1771.31,1
2013-01-10,112.97,0,1767.96,0
2013-01-11,110.3,0,1761.5,0
2013-01-12,110.3,0,1762.38,1
2013-01-13,110.3,0,1762.38,0
2013-01-14,111.32,0,1762.38,0
2013-01-15,111.72,0,1758.45,0
2013-01-16,110.97,0,1769.88,1
2013-01-17,111.01,0,1775.15,1
2013-01-18,111.71,0,1767.78,0
2013-01-19,111.71,0,1767.74,0
2013-01-20,111.71,0,1767.74,0
2013-01-21,111.71,0,1767.74,0
2013-01-22,112.72,0,1767.74,0
2013-01-23,113.68,0,1776.96,1
2013-01-24,114.59,0,1778.69,1
2013-01-25,113.88,0,1779.73,1
2013-01-26,113.88,0,1779.25,0
2013-01-27,113.88,0,1779.25,0
2013-01-28,113.92,0,1779.25,0
2013-01-29,115.22,0,1779.84,1
2013-01-30,115.42,0,1776.09,0
2013-01-31,115.55,0,1773.24,0
2013-02-01,115.55,0,1775.65,1
2013-02-02,115.55,0,1776.2,1
2013-02-03,115.55,0,1776.2,0
2013-02-04,116.06,0,1776.2,0
2013-02-05,117.03,0,1785.92,1
2013-02-06,116.61,0,1789.09,1
2013-02-07,117.17,0,1791.24,1
2013-02-08,118.9,0,1795.21,1
2013-02-09,118.9,0,1790.61,0
2013-02-10,118.9,0,1790.61,0
2013-02-11,118.29,0,1790.61,0
2013-02-12,117.89,0,1784.71,0
2013-02-13,118.43,0,1783.2,0
2013-02-14,118.48,0,1777.72,0
2013-02-15,117.4,0,1783.19,1
2013-02-16,117.4,0,1785.41,1
2013-02-17,117.4,0,1785.41,0
2013-02-18,117.4,0,1785.41,0
2013-02-19,117.04,0,1785.41,0
2013-02-20,116.23,0,1794.63,1
2013-02-21,114.19,0,1791.33,0
2013-02-22,113.74,0,1798.21,1
2013-02-23,113.74,0,1800.7,1
2013-02-24,113.74,0,1800.7,0
2013-02-25,114.55,0,1800.7,0
2013-02-26,112.96,0,1806.11,1
2013-02-27,112.24,0,1818.54,1
2013-02-28,112.2,0,1816.42,0
2013-03-01,110.14,0,1814.28,0
2013-03-02,110.14,0,1816.48,1
2013-03-03,110.14,0,1816.48,0
2013-03-04,109.9,0,1816.48,0
2013-03-05,110.42,0,1813.53,0
2013-03-06,110.27,0,1809.65,0
2013-03-07,110.42,0,1808,0
2013-03-08,108.91,0,1803.65,0
2013-03-09,108.91,0,1800.45,0
2013-03-10,108.91,0,1800.45,0
2013-03-11,108.64,0,1800.45,0
2013-03-12,108.48,0,1801.2,1
2013-03-13,107.51,0,1801.64,1
2013-03-14,108.1,0,1798.56,0
2013-03-15,109.32,0,1797.28,0
2013-03-16,109.32,0,1804.06,1
2013-03-17,109.32,0,1804.06,0
2013-03-18,108.54,0,1804.06,0
2013-03-19,106.91,0,1809.58,1
2013-03-20,108.27,0,1809.83,1
2013-03-21,106.41,0,1812.35,1
2013-03-22,106.51,0,1822.78,1
2013-03-23,106.51,0,1825.79,1
2013-03-24,106.51,0,1825.79,0
2013-03-25,106.66,0,1825.79,0
2013-03-26,107.1,0,1825.79,0
2013-03-27,108.51,0,1828.95,1
2013-03-28,108.46,0,1832.2,1
2013-03-29,108.46,0,1832.2,0
2013-03-30,108.46,0,1832.2,0
2013-03-31,108.46,0,1832.2,0
2013-04-01,108.76,0,1832.2,0
2013-04-02,109.66,0,1823.12,0
2013-04-03,107.82,0,1817.14,0
2013-04-04,105.09,0,1819.93,1
2013-04-05,103.98,0,1829.01,1
2013-04-06,103.98,0,1826.88,0
2013-04-07,103.98,0,1826.88,0
2013-04-08,103.16,0,1826.88,0
2013-04-09,104.08,0,1817.66,0
2013-04-10,104.8,0,1813.11,0
2013-04-11,103.62,0,1821.2,1
2013-04-12,100.58,0,1823.84,1
2013-04-13,100.58,0,1827.79,1
2013-04-14,100.58,0,1827.79,0
2013-04-15,99.32,0,1827.79,0
2013-04-16,97.88,0,1834.86,1
2013-04-17,96.84,0,1833.98,0
2013-04-18,97.48,0,1846.46,1
2013-04-19,98.94,0,1847.02,1
2013-04-20,98.94,0,1835.57,0
2013-04-21,98.94,0,1835.57,0
2013-04-22,99.07,0,1835.57,0
2013-04-23,99.25,0,1841.14,1
2013-04-24,100.71,0,1838.03,0
2013-04-25,101.62,0,1836.79,0
2013-04-26,102.39,0,1830.84,0
2013-04-27,102.39,0,1833.7,1
2013-04-28,102.39,0,1833.7,0
2013-04-29,102.88,0,1833.7,0
2013-04-30,101.53,0,1828.79,0
2013-05-01,98.34,0,1825.83,0
2013-05-02,100.32,0,1825.83,0
2013-05-03,104.6,0,1836.34,1
2013-05-04,104.6,0,1835.88,0
2013-05-05,104.6,0,1835.88,0
2013-05-06,105,0,1835.88,0
2013-05-07,105.18,0,1831.42,0
2013-05-08,103.79,0,1827.13,0
2013-05-09,103.59,0,1830.7,1
2013-05-10,101.31,0,1833.07,1
2013-05-11,101.31,0,1834.83,1
2013-05-12,101.31,0,1834.83,0
2013-05-13,102.17,0,1834.83,0
2013-05-14,102.7,0,1834.83,0
2013-05-15,101.57,0,1838.63,1
2013-05-16,104.27,0,1843.75,1
2013-05-17,103.83,0,1838.82,0
2013-05-18,103.83,0,1841.35,1
2013-05-19,103.83,0,1841.35,0
2013-05-20,104.55,0,1841.35,0
2013-05-21,103.1,0,1842.59,1
2013-05-22,102.14,0,1846.76,1
2013-05-23,100.46,0,1850.55,1
2013-05-24,101.24,0,1864.02,1
2013-05-25,101.24,0,1874.1,1
2013-05-26,101.24,0,1874.1,0
2013-05-27,101.24,0,1874.1,0
2013-05-28,103.77,0,1874.1,0
2013-05-29,102.14,0,1897.1,1
2013-05-30,101.79,0,1894.13,0
2013-05-31,100.43,0,1891.48,0
2013-06-01,100.43,0,1907.76,1
2013-06-02,100.43,0,1907.76,0
2013-06-03,101.63,0,1907.76,0
2013-06-04,102.04,0,1907.76,0
2013-06-05,103.51,0,1894.4,0
2013-06-06,103.37,0,1899.08,1
2013-06-07,104.07,0,1907.88,1
2013-06-08,104.07,0,1898.8,0
2013-06-09,104.07,0,1898.8,0
2013-06-10,103.87,0,1898.8,0
2013-06-11,101.5,0,1898.8,0
2013-06-12,103.11,0,1907.12,1
2013-06-13,103.38,0,1897.53,0
2013-06-14,105.1,0,1895.01,0
2013-06-15,105.1,0,1882.38,0
2013-06-16,105.1,0,1882.38,0
2013-06-17,105.8,0,1882.38,0
2013-06-18,105.21,0,1883.57,1
2013-06-19,105.56,0,1902.47,1
2013-06-20,102.72,0,1900.87,0
2013-06-21,100.36,0,1937.26,1
2013-06-22,100.36,0,1941.06,1
2013-06-23,100.36,0,1941.06,0
2013-06-24,99.8,0,1941.06,0
2013-06-25,101.51,0,1942.97,1
2013-06-26,100.62,0,1928.27,0
2013-06-27,102.74,0,1921.86,0
2013-06-28,102.49,0,1922.63,1
2013-06-29,102.49,0,1929,1
2013-06-30,102.49,0,1929,0
2013-07-01,103.19,0,1929,0
2013-07-02,103.96,0,1929,0
2013-07-03,106.12,0,1919.42,0
2013-07-04,106.12,0,1915.45,0
2013-07-05,107.46,0,1915.45,0
2013-07-06,107.46,0,1927.4,1
2013-07-07,107.46,0,1927.4,0
2013-07-08,107.75,0,1927.4,0
2013-07-09,107.9,0,1926.84,0
2013-07-10,108.43,0,1920.12,0
2013-07-11,108.18,0,1920.24,1
2013-07-12,109.03,0,1910.79,0
2013-07-13,109.03,0,1905.25,0
2013-07-14,109.03,0,1905.25,0
2013-07-15,109.05,0,1905.25,0
2013-07-16,109.29,0,1893.16,0
2013-07-17,109.67,0,1878.42,0
2013-07-18,109.71,0,1873.25,0
2013-07-19,109.34,0,1883.29,1
2013-07-20,109.34,0,1884.01,1
2013-07-21,109.34,0,1884.01,0
2013-07-22,108.82,0,1884.01,0
2013-07-23,109.27,0,1880.87,0
2013-07-24,108.23,0,1886.06,1
2013-07-25,108.1,0,1891.02,1
2013-07-26,107.57,0,1887.4,0
2013-07-27,107.57,0,1886.26,0
2013-07-28,107.57,0,1886.26,0
2013-07-29,108.1,0,1886.26,0
2013-07-30,107.47,0,1888.95,1
2013-07-31,107.89,0,1890.33,1
2013-08-01,109.94,0,1896.15,1
2013-08-02,109.63,0,1896.65,1
2013-08-03,109.63,0,1891.67,0
2013-08-04,109.63,0,1891.67,0
2013-08-05,109.81,0,1891.67,0
2013-08-06,108.77,0,1883.24,0
2013-08-07,108.39,0,1882.01,0
2013-08-08,107.32,0,1882.01,0
2013-08-09,108.49,0,1877.23,0
2013-08-10,108.49,0,1873.92,0
2013-08-11,108.49,0,1873.92,0
2013-08-12,109.28,0,1873.92,0
2013-08-13,110.69,0,1868.9,0
2013-08-14,110.26,0,1882.36,1
2013-08-15,111.58,0,1883.15,1
2013-08-16,111.82,0,1901.03,1
2013-08-17,111.82,0,1907.06,1
2013-08-18,111.82,0,1907.06,0
2013-08-19,111.41,0,1907.06,0
2013-08-20,110.74,0,1907.06,0
2013-08-21,110.82,0,1922.73,1
2013-08-22,110.51,0,1929.75,1
2013-08-23,112.12,0,1921.99,0
2013-08-24,112.12,0,1911.16,0
2013-08-25,112.12,0,1911.16,0
2013-08-26,112.23,0,1911.16,0
2013-08-27,115.21,0,1922.96,1
2013-08-28,116.27,0,1938.26,1
2013-08-29,116.91,0,1939.85,1
2013-08-30,115.97,0,1943.04,1
2013-08-31,115.97,0,1935.43,0
2013-09-01,115.97,0,1935.43,0
2013-09-02,115.97,0,1935.43,0
2013-09-03,115.49,0,1935.43,0
2013-09-04,115.65,0,1946.28,1
2013-09-05,115.81,0,1938.99,0
2013-09-06,117.15,0,1952.11,1
2013-09-07,117.15,0,1947.99,0
2013-09-08,117.15,0,1947.99,0
2013-09-09,115.2,0,1947.99,0
2013-09-10,112.1,0,1946.06,0
2013-09-11,112.37,0,1935.55,0
2013-09-12,113.11,0,1923.64,0
2013-09-13,113.31,0,1919.25,0
2013-09-14,113.31,0,1919.54,1
2013-09-15,113.31,0,1919.54,0
2013-09-16,110.86,0,1919.54,0
2013-09-17,109.05,0,1917.03,0
2013-09-18,109.09,0,1914.12,0
2013-09-19,110.66,0,1911.3,0
2013-09-20,110.22,0,1887.3,0
2013-09-21,110.22,0,1889.12,1
2013-09-22,110.22,0,1889.12,0
2013-09-23,108.56,0,1889.12,0
2013-09-24,107.68,0,1892.89,1
2013-09-25,109.46,0,1888.14,0
2013-09-26,108.86,0,1893.42,1
2013-09-27,109.45,0,1899.1,1
2013-09-28,109.45,0,1914.65,1
2013-09-29,109.45,0,1914.65,0
2013-09-30,107.85,0,1914.65,0
2013-10-01,107.32,0,1908.29,0
2013-10-02,109.09,0,1893.77,0
2013-10-03,109.49,0,1884.97,0
2013-10-04,109.42,0,1889.95,1
2013-10-05,109.42,0,1886.78,0
2013-10-06,109.42,0,1886.78,0
2013-10-07,109.66,0,1886.78,0
2013-10-08,110.56,0,1885.19,0
2013-10-09,109.02,0,1889.17,1
2013-10-10,111.63,0,1894.06,1
2013-10-11,110.65,0,1885.84,0
2013-10-12,110.65,0,1883.65,0
2013-10-13,110.65,0,1883.65,0
2013-10-14,110.13,0,1883.65,0
2013-10-15,110.67,0,1883.65,0
2013-10-16,110.79,0,1883.7,1
2013-10-17,109.55,0,1880.91,0
2013-10-18,109.4,0,1879.48,0
2013-10-19,109.4,0,1879.88,1
2013-10-20,109.4,0,1879.88,0
2013-10-21,109.47,0,1879.88,0
2013-10-22,109.57,0,1885.52,1
2013-10-23,107.74,0,1879.46,0
2013-10-24,106.63,0,1883.14,1
2013-10-25,105.7,0,1882.11,0
2013-10-26,105.7,0,1882.34,1
2013-10-27,105.7,0,1882.34,0
2013-10-28,108.29,0,1882.34,0
2013-10-29,108.04,0,1884.43,1
2013-10-30,108.41,0,1883.42,0
2013-10-31,107.53,0,1884.06,1
2013-11-01,105.78,0,1889.16,1
2013-11-02,105.78,0,1901.22,1
2013-11-03,105.78,0,1901.22,0
2013-11-04,104.85,0,1901.22,0
2013-11-05,105.01,0,1901.22,0
2013-11-06,105.46,0,1916.22,1
2013-11-07,103.08,0,1916.8,1
2013-11-08,104.29,0,1924.87,1
2013-11-09,104.29,0,1932.77,1
2013-11-10,104.29,0,1932.77,0
2013-11-11,105.76,0,1932.77,0
2013-11-12,106.29,0,1932.77,0
2013-11-13,106.9,0,1928.96,0
2013-11-14,108.29,0,1932.03,1
2013-11-15,108.25,0,1929.24,0
2013-11-16,108.25,0,1919.89,0
2013-11-17,108.25,0,1919.89,0
2013-11-18,108.8,0,1919.89,0
2013-11-19,108.29,0,1915.37,0
2013-11-20,108.27,0,1919.2,1
2013-11-21,109.9,0,1923.19,1
2013-11-22,111.36,0,1932.42,1
2013-11-23,111.36,0,1929.13,0
2013-11-24,111.36,0,1929.13,0
2013-11-25,110.83,0,1929.13,0
2013-11-26,112.04,0,1926.99,0
2013-11-27,111.32,0,1926.74,0
2013-11-28,111.32,0,1928.25,1
2013-11-29,111.07,0,1928.25,0
2013-11-30,111.07,0,1931.88,1
2013-12-01,111.07,0,1931.88,0
2013-12-02,111.49,0,1931.88,0
2013-12-03,113.06,0,1934.16,1
2013-12-04,113.27,0,1941.01,1
2013-12-05,112.07,0,1948.48,1
2013-12-06,111.5,0,1940.26,0
2013-12-07,111.5,0,1936.33,0
2013-12-08,111.5,0,1936.33,0
2013-12-09,110.07,0,1936.33,0
2013-12-10,108.91,0,1932.71,0
2013-12-11,109.47,0,1933.52,1
2013-12-12,108.99,0,1935.61,1
2013-12-13,108.08,0,1935.89,1
2013-12-14,108.08,0,1930.87,0
2013-12-15,108.08,0,1930.87,0
2013-12-16,110.3,0,1930.87,0
2013-12-17,108.91,0,1934.95,1
2013-12-18,109.56,0,1936.14,1
2013-12-19,110.78,0,1945.6,1
2013-12-20,112.15,0,1943.46,0
2013-12-21,112.15,0,1935.93,0
2013-12-22,112.15,0,1935.93,0
2013-12-23,111.58,0,1935.93,0
2013-12-24,111.57,0,1925.45,0
2013-12-25,111.57,0,1922.76,0
2013-12-26,111.65,0,1922.76,0
2013-12-27,112.06,0,1921.22,0
2013-12-28,112.06,0,1922.56,1
2013-12-29,112.06,0,1922.56,0
2013-12-30,110.47,0,1922.56,0
2013-12-31,109.95,0,1926.83,1
2014-01-01,109.95,0,1926.83,0
2014-01-02,107.94,0,1926.83,0
2014-01-03,106.57,0,1938.89,1
2014-01-04,106.57,0,1936.92,0
2014-01-05,106.57,0,1936.92,0
2014-01-06,106.71,0,1936.92,0
2014-01-07,107.01,0,1936.92,0
2014-01-08,107.42,0,1930.45,0
2014-01-09,107.49,0,1933.24,1
2014-01-10,106.44,0,1934.88,1
2014-01-11,106.44,0,1926.55,0
2014-01-12,106.44,0,1926.55,0
2014-01-13,108.02,0,1926.55,0
2014-01-14,107.12,0,1924.79,0
2014-01-15,108.09,0,1932.59,1
2014-01-16,107.46,0,1941.45,1
2014-01-17,108.45,0,1947.15,1
2014-01-18,108.45,0,1957.86,1
2014-01-19,108.45,0,1957.86,0
2014-01-20,108.01,0,1957.86,0
2014-01-21,109.17,0,1957.86,0
2014-01-22,109.69,0,1981.98,1
2014-01-23,109.69,0,1983.48,1
2014-01-24,109.14,0,1993.23,1
2014-01-25,109.14,0,2000.48,1
2014-01-26,109.14,0,2000.48,0
2014-01-27,108.72,0,2000.48,0
2014-01-28,109.1,0,1997.91,0
2014-01-29,108.83,0,2000.56,1
2014-01-30,109.36,0,2013.17,1
2014-01-31,108.16,0,2008.26,0
2014-02-01,108.16,0,2021.1,1
2014-02-02,108.16,0,2021.1,0
2014-02-03,106.55,0,2021.1,0
2014-02-04,107.04,0,2039.85,1
2014-02-05,106.81,0,2041.34,1
2014-02-06,108.15,0,2048.75,1
2014-02-07,110.12,0,2049.52,1
2014-02-08,110.12,0,2046.06,0
2014-02-09,110.12,0,2046.06,0
2014-02-10,110.18,0,2046.06,0
2014-02-11,109.21,0,2048.55,1
2014-02-12,108.62,0,2041.61,0
2014-02-13,108.98,0,2031.75,0
2014-02-14,108.63,0,2032.99,1
2014-02-15,108.63,0,2022.68,0
2014-02-16,108.63,0,2022.68,0
2014-02-17,108.63,0,2022.68,0
2014-02-18,110.14,0,2022.68,0
2014-02-19,110.37,0,2028.54,1
2014-02-20,109.42,0,2042.22,1
2014-02-21,109.03,0,2052.46,1
2014-02-22,109.03,0,2043.96,0
2014-02-23,109.03,0,2043.96,0
2014-02-24,109.76,0,2043.96,0
2014-02-25,109.19,0,2042.67,0
2014-02-26,109.39,0,2045.45,1
2014-02-27,108.54,0,2053.11,1
2014-02-28,108.98,0,2054.9,1
2014-03-01,108.98,0,2046.75,0
2014-03-02,108.98,0,2046.75,0
2014-03-03,111.26,0,2046.75,0
2014-03-04,109.17,0,2052.51,1
2014-03-05,108.15,0,2047.75,0
2014-03-06,107.99,0,2045.14,0
2014-03-07,109.14,0,2030.02,0
2014-03-08,109.14,0,2036.2,1
2014-03-09,109.14,0,2036.2,0
2014-03-10,108.27,0,2036.2,0
2014-03-11,108.35,0,2042.78,1
2014-03-12,107.88,0,2043.59,1
2014-03-13,107.48,0,2047.59,1
2014-03-14,108.08,0,2044.48,0
2014-03-15,108.08,0,2044.58,1
2014-03-16,108.08,0,2044.58,0
2014-03-17,106.99,0,2044.58,0
2014-03-18,106.79,0,2035.16,0
2014-03-19,105.95,0,2034.86,0
2014-03-20,105.73,0,2017.38,0
2014-03-21,107.2,0,1998.6,0
2014-03-22,107.2,0,1993.85,0
2014-03-23,107.2,0,1993.85,0
2014-03-24,106.59,0,1993.85,0
2014-03-25,107.01,0,1993.85,0
2014-03-26,105.9,0,1978.63,0
2014-03-27,106.58,0,1973.03,0
2014-03-28,106.64,0,1965.64,0
2014-03-29,106.64,0,1965.32,0
2014-03-30,106.64,0,1965.32,0
2014-03-31,105.95,0,1965.32,0
